159,76,3,213,65,5,189,179,150,46,55,80,202,7,184,131,59,12,59,34,6,1,18,17,31,37,85,125,154,17,95,123,17,54,186,157,44,5,141,65,64,2,4,3,64,9,170,75,9,33,139,20,13,0,55,27,165,212,174,162,48,86,142,88,51,11,58,17,8,0,31,24,41,6,1,11,31,1,214,90,5,0,9,1,0,1,0,1,12,3,4,1,19,0,97,44,238,16,131,59,33,1,29,27,75,4,3,6,144,0,143,84,233,21,78,28,22,2,33,64,20,83,73,77,15,24,36,215,197,227,43,234,51,19,72,200,139,136,15,149,112,59,160,53,51,32,1,199,10,2,10,81,147,35,6,150,75,24,100,106,63,82,16,172,3,7,4,64,9,3,1,7,4,4,9,116,67,152,5,172,5,2,5,75,146,156,4,14,94,81,119,152,208,187,64,223,36,28,156,31,116,86,5,92,30,30,158,162,15,16,8,90,0,2,0,32,38,33,10,86,37,77,80,119,41,212,171,79,174,87,164,210,168,83,6,111,182,104,23,135,140,12,75,56,97,40,76,207,118,65,102,59,51,81,117,237,/
87,18,31,13,25,0,241,234,139,14,13,26,242,5,207,2,16,1,14,11,2,0,1,6,25,11,19,30,156,5,27,39,23,10,102,34,16,1,28,19,19,0,2,1,25,1,33,9,15,11,34,7,6,0,14,18,226,50,40,40,184,27,99,78,17,0,10,7,2,0,8,9,9,1,2,2,8,0,69,20,3,0,1,0,1,0,1,1,4,0,0,1,6,0,29,11,239,3,37,11,12,1,7,12,24,2,1,0,37,0,42,27,48,7,19,13,8,0,14,27,7,20,22,13,128,11,76,105,104,10,17,43,17,6,21,181,146,41,4,43,33,17,37,172,17,7,0,49,1,0,4,29,37,16,0,41,19,7,16,32,16,13,0,37,1,0,1,15,2,0,0,1,0,2,1,22,19,39,1,31,0,0,1,23,57,45,1,74,15,26,18,207,23,212,21,97,5,1,38,177,51,14,0,18,8,6,50,57,8,9,1,25,1,1,0,4,15,15,2,23,8,18,19,177,255,226,35,80,61,23,55,36,47,17,1,7,59,22,71,205,39,170,18,79,23,8,22,108,181,46,20,221,95,216,217,143,/
226,72,42,16,83,4,17,93,219,73,51,92,56,18,76,54,93,3,66,54,3,0,16,14,103,39,69,177,138,12,232,153,18,76,39,125,57,9,105,73,51,2,13,3,85,8,133,60,126,58,126,37,15,0,43,57,165,246,140,164,144,76,72,97,58,6,56,14,10,0,34,12,71,6,4,7,38,2,7,111,2,1,8,0,0,0,0,0,17,0,8,2,30,1,113,44,223,19,116,53,36,1,34,51,76,2,5,4,152,0,158,99,86,19,85,42,24,2,52,92,132,93,68,77,120,34,32,36,10,151,50,177,56,16,88,110,141,113,5,123,128,48,143,6,82,47,2,235,4,1,6,101,131,31,4,169,78,48,42,133,69,94,8,159,1,5,3,58,11,3,0,5,2,3,3,69,91,155,1,177,6,3,6,82,146,158,7,228,59,88,43,104,121,125,77,94,31,20,156,90,134,62,3,67,28,32,162,65,16,14,5,105,1,1,0,41,58,37,6,88,37,62,83,115,23,221,146,121,28,114,137,69,150,66,4,63,175,90,221,82,169,193,57,7,109,48,80,141,177,110,49,114,246,188,128,212,/
226,51,106,37,46,3,209,168,158,48,37,53,182,8,179,166,56,3,30,19,3,0,9,12,5,24,53,94,130,11,186,183,127,42,185,62,34,0,59,43,23,2,4,3,47,2,62,31,184,21,59,28,9,0,23,24,152,122,68,69,188,46,96,15,54,2,41,7,5,0,22,4,40,3,0,2,22,0,117,62,2,1,1,1,0,0,1,2,13,1,1,2,14,1,44,22,202,12,67,18,22,0,19,23,45,3,1,3,81,0,84,59,144,10,45,25,13,1,14,33,188,53,30,38,47,16,204,117,207,80,38,62,42,10,51,53,174,66,3,75,55,27,69,147,50,29,0,127,3,1,1,44,66,29,1,64,41,25,39,210,35,52,4,81,0,0,2,31,6,0,0,1,1,4,0,24,58,74,1,82,1,0,3,38,80,82,0,118,25,36,22,226,227,192,42,39,24,13,88,114,69,45,4,24,17,15,86,6,8,7,3,36,0,0,2,18,31,26,3,38,22,26,44,144,176,127,81,91,106,61,70,70,73,20,1,23,73,43,107,29,205,216,25,253,51,19,53,148,26,181,15,248,168,66,254,123,/
98,59,113,130,49,4,232,159,252,62,52,80,153,14,70,11,74,3,63,26,7,0,19,18,187,31,57,162,148,12,186,96,137,44,200,130,63,8,128,78,46,2,11,3,83,9,147,59,177,35,138,25,15,0,51,26,71,211,133,183,161,96,137,117,61,7,64,19,6,2,48,19,59,3,0,5,31,0,229,115,1,0,3,2,0,0,0,4,19,0,8,2,19,2,84,22,230,14,138,55,40,0,36,43,67,10,3,7,172,1,152,73,216,22,73,37,22,1,40,84,56,93,60,70,10,40,244,142,243,191,49,77,53,18,69,124,152,126,7,134,100,53,114,214,71,36,2,245,4,0,5,89,139,28,1,132,92,40,48,203,55,68,15,124,2,6,2,49,4,3,0,5,4,10,4,56,74,143,0,164,3,0,6,99,136,150,7,253,54,79,61,130,208,179,94,89,38,31,134,119,117,66,2,63,29,28,166,224,15,18,8,85,0,2,0,33,53,38,5,83,32,89,91,189,88,10,156,205,220,103,173,199,127,57,3,72,156,85,233,172,161,185,61,137,89,36,92,129,32,219,85,125,10,18,157,90,/
58,109,15,241,126,10,197,220,2,110,103,135,148,23,95,128,123,12,129,101,11,1,27,29,139,79,159,0,185,38,42,102,168,110,182,240,112,7,227,119,90,2,15,3,137,11,28,109,206,52,238,65,30,0,73,52,123,138,252,28,166,174,254,143,140,6,114,20,12,1,65,38,85,11,2,11,76,0,151,156,5,1,16,2,2,0,1,3,28,1,8,2,32,2,182,59,64,25,194,82,65,1,62,70,113,14,4,10,8,3,23,172,223,35,114,71,31,0,65,131,31,158,113,130,164,80,248,227,1,137,101,216,96,18,139,83,136,220,15,6,203,72,4,61,75,62,2,143,9,1,10,158,194,63,3,30,139,64,99,14,123,163,10,32,2,13,10,100,13,2,1,6,8,10,3,97,115,6,3,28,12,0,12,128,235,21,6,178,88,152,112,234,151,63,145,26,73,49,232,8,219,127,3,87,63,70,34,74,31,33,12,188,1,2,5,57,64,68,6,156,73,142,178,241,228,171,237,137,192,198,35,220,246,100,5,122,40,173,187,45,174,156,82,164,167,70,139,12,144,68,123,11,173,111,242,140,/
103,72,43,191,57,4,159,153,15,41,38,67,197,13,236,70,75,8,46,26,5,1,7,12,114,31,75,100,101,15,44,2,71,56,26,90,43,9,94,66,49,1,6,2,75,11,111,46,150,26,110,18,14,1,31,27,26,181,136,136,66,72,93,83,68,2,35,14,5,0,26,18,38,2,1,8,31,0,162,82,9,0,7,2,0,0,0,0,10,1,6,0,16,0,74,25,113,17,89,44,30,0,26,31,62,8,1,6,122,0,119,63,123,20,42,24,14,0,25,40,105,87,47,75,190,28,113,247,27,129,54,17,46,11,67,97,6,100,3,142,88,45,138,163,43,27,2,173,2,0,5,85,103,17,2,118,42,22,52,138,45,62,3,113,0,6,0,49,7,1,0,1,2,7,2,65,57,109,2,127,9,0,10,60,134,115,2,205,57,58,52,126,193,32,51,182,29,13,114,58,94,48,0,57,22,22,145,134,17,23,7,73,0,1,0,22,33,22,4,52,29,48,68,116,171,157,131,59,144,98,119,156,122,46,2,80,123,61,210,142,3,222,51,110,76,27,64,230,187,58,38,80,77,240,108,167,/
152,74,34,244,65,9,236,118,150,64,88,82,90,22,93,236,68,13,65,36,7,1,16,33,119,33,78,145,244,31,104,175,236,57,194,219,59,7,166,97,66,2,23,3,80,4,239,125,162,36,181,29,22,0,47,36,251,227,209,174,67,104,187,3,52,6,52,23,15,1,46,31,46,5,1,12,44,1,209,103,11,1,0,1,0,0,0,2,25,0,3,1,25,0,100,42,139,12,180,53,44,1,32,35,78,4,4,7,120,0,185,95,103,27,97,39,20,0,35,94,246,95,106,88,190,31,110,175,193,170,72,7,49,18,67,55,72,203,22,5,181,69,233,52,50,30,0,232,3,0,6,95,146,38,3,186,120,41,110,131,82,76,10,252,1,6,5,112,14,5,1,12,3,13,7,181,68,150,4,185,3,1,8,99,228,169,7,123,97,91,168,199,175,162,57,149,37,21,156,46,179,106,4,111,34,46,174,94,18,15,5,112,0,2,2,50,44,46,8,93,37,97,76,134,155,218,223,104,218,100,155,230,238,120,12,194,185,90,114,213,50,98,104,125,95,45,93,132,79,145,170,4,180,245,86,47,/
44,34,187,80,41,1,79,69,126,20,18,31,117,5,19,139,33,5,22,26,3,0,10,9,56,15,25,72,47,7,0,28,193,31,151,45,29,4,49,27,22,0,2,1,45,3,43,23,51,13,36,14,9,0,18,15,196,82,57,45,244,56,187,253,35,1,37,12,4,0,19,4,32,5,0,1,14,0,73,44,4,0,2,1,0,0,0,0,5,0,3,1,9,1,37,22,94,3,39,18,15,0,17,8,25,3,1,1,65,0,43,31,121,7,36,14,7,0,12,23,240,33,24,39,244,18,243,86,117,97,31,78,18,4,29,202,128,40,4,49,35,17,66,223,22,13,0,87,2,2,1,29,36,8,1,50,23,16,25,166,29,42,3,51,0,4,1,16,2,4,0,0,2,2,0,25,24,50,0,48,3,1,3,36,45,50,1,80,21,50,25,9,111,61,51,1,12,7,64,65,32,25,2,27,18,15,55,5,6,7,3,48,1,1,0,19,13,18,1,43,9,24,36,150,35,49,60,63,68,58,49,12,59,17,3,28,53,40,76,55,244,50,24,208,36,18,25,98,88,190,23,48,206,216,36,203,/
71,66,220,88,44,4,45,152,77,45,41,54,133,8,106,108,53,5,60,26,3,0,9,17,139,37,70,119,62,9,183,218,8,51,17,93,40,2,88,51,41,0,4,1,62,2,110,57,96,27,81,20,15,0,37,28,169,191,89,131,40,62,143,200,50,8,42,10,5,0,29,13,39,7,1,8,20,0,186,77,2,0,5,0,0,1,0,0,12,0,6,0,19,3,88,34,26,8,96,41,28,1,15,26,45,6,1,8,120,0,114,61,61,14,53,28,15,2,24,68,71,67,44,66,125,32,132,6,6,87,43,222,42,14,60,255,45,96,4,104,77,34,91,94,48,25,3,184,4,0,8,73,99,23,1,132,45,25,33,160,50,55,8,107,0,5,0,43,5,4,0,4,5,3,3,56,60,104,1,139,3,1,5,79,119,123,2,193,36,73,38,16,22,118,46,106,28,25,97,230,76,51,2,46,24,26,140,126,7,18,7,71,0,2,0,21,37,23,2,52,28,58,69,39,184,52,101,34,182,84,130,161,122,28,4,54,125,64,187,45,11,103,42,167,63,32,65,55,59,129,64,9,104,249,4,226,/
249,30,82,11,22,2,237,242,145,31,23,36,19,12,106,18,39,2,17,9,1,0,10,5,29,10,28,50,170,8,92,183,60,22,110,38,21,3,38,27,18,1,3,1,26,2,38,28,227,14,37,11,6,1,17,18,8,63,47,46,56,31,186,107,45,4,19,4,6,0,16,9,40,0,0,1,16,1,68,42,3,0,3,0,0,0,0,3,10,0,1,0,10,1,36,13,238,0,42,17,12,1,5,13,32,3,1,4,42,1,52,36,24,9,20,16,6,1,19,38,175,37,21,40,130,9,116,69,156,241,20,172,38,10,38,168,127,39,4,45,36,17,47,2,28,13,1,56,3,1,2,37,40,13,0,49,20,11,25,50,24,25,4,52,0,2,0,22,5,1,0,3,1,1,2,23,30,49,0,50,2,0,3,40,48,37,2,73,29,32,21,239,3,239,29,139,16,16,48,68,36,22,0,23,4,14,37,35,13,11,2,27,0,0,0,24,22,16,2,28,12,20,35,4,15,70,36,79,81,41,44,51,44,29,1,23,52,22,69,248,41,156,26,103,35,21,35,134,108,91,24,242,72,232,223,150,/
224,36,6,110,44,9,129,57,236,39,56,54,23,11,48,206,47,7,33,26,5,0,11,12,245,27,55,89,239,18,138,86,33,35,62,120,40,8,107,40,41,0,7,2,47,7,138,67,87,26,103,25,8,2,30,35,131,164,146,128,211,73,48,22,47,8,50,6,3,3,24,17,38,1,2,1,24,1,148,75,4,0,6,2,4,0,1,0,13,2,4,3,14,1,104,36,96,16,105,36,19,2,19,17,41,4,0,7,101,2,126,76,215,21,49,28,7,3,19,63,164,77,58,68,76,19,118,57,60,135,31,140,38,12,40,148,84,102,5,136,80,34,116,69,42,21,0,159,4,1,9,77,84,19,5,140,64,19,63,199,41,58,14,155,2,5,2,63,5,4,0,4,1,13,4,111,47,98,1,126,4,1,10,75,110,120,2,0,60,71,94,227,76,192,56,175,23,23,99,172,99,71,1,67,17,19,137,217,9,14,3,80,3,0,1,27,18,20,7,58,15,57,69,26,20,153,127,4,177,64,122,238,113,79,7,116,131,86,218,101,160,248,66,44,86,29,64,97,240,74,119,125,21,249,177,48,/
155,98,38,129,91,9,104,249,92,79,80,128,90,16,144,2,106,16,84,74,7,0,24,35,123,64,137,210,50,37,25,220,3,93,205,226,83,10,224,104,107,2,19,5,123,9,9,77,221,67,204,47,21,1,80,56,35,94,22,22,164,160,248,149,115,11,92,23,16,0,69,30,86,9,2,13,59,1,114,149,5,0,6,3,1,0,4,1,25,0,10,1,38,5,158,59,151,28,205,78,68,0,58,67,113,4,4,16,236,3,52,123,126,34,121,67,26,3,42,116,186,150,77,136,151,53,3,5,212,159,84,98,87,28,148,72,196,205,17,36,217,65,249,245,89,64,1,108,10,2,14,145,214,49,3,36,146,69,95,24,84,155,12,62,2,9,2,102,13,2,0,8,3,7,1,104,106,247,4,49,7,2,7,125,20,15,4,205,103,132,143,180,195,144,128,105,68,30,234,255,230,158,3,128,77,53,21,199,24,41,10,148,2,4,0,58,69,67,7,141,63,128,127,67,169,71,47,156,115,181,15,166,0,106,11,123,245,147,173,244,27,114,90,133,166,63,124,178,19,235,128,216,227,101,183,153,/
202,94,119,199,72,5,203,186,244,63,61,81,254,24,28,57,70,7,59,36,10,1,18,25,170,34,106,156,51,18,210,150,170,67,168,128,66,4,152,81,71,1,11,4,89,7,174,86,245,48,163,39,10,2,58,40,74,235,193,176,229,104,32,239,78,6,67,14,7,0,35,23,50,4,2,9,41,2,230,94,2,1,6,1,0,0,1,4,20,0,6,2,22,2,101,39,212,18,138,66,42,1,39,45,73,4,5,6,139,1,161,93,244,25,75,43,26,1,38,71,63,98,54,88,192,34,147,180,243,51,74,221,66,21,83,205,241,154,10,179,150,65,174,34,65,55,1,253,7,0,5,114,150,35,1,172,81,45,76,49,60,87,9,178,2,5,5,61,14,2,2,11,3,5,9,71,115,162,2,164,6,1,2,88,160,168,7,24,68,81,72,39,229,56,82,76,39,26,145,95,132,82,3,63,44,37,169,81,12,17,6,99,1,1,1,33,57,52,3,81,41,78,98,145,129,57,156,139,250,96,159,20,178,83,5,81,182,84,3,38,72,203,71,148,85,29,84,11,81,24,83,199,217,116,180,230,/
37,68,8,231,70,5,3,235,88,45,61,54,34,14,68,171,79,7,89,32,5,1,22,21,100,52,99,105,222,18,63,234,3,101,251,148,65,6,118,51,31,0,8,0,73,6,158,33,16,28,118,28,20,3,49,21,12,170,154,133,222,87,217,76,72,6,76,12,6,0,31,11,36,9,0,4,30,0,191,70,4,1,4,1,0,0,1,0,9,0,4,0,25,0,100,31,45,22,108,55,21,0,15,26,58,6,1,9,117,0,130,66,233,7,56,19,14,0,22,50,197,69,49,54,129,26,20,254,102,78,47,216,37,11,54,23,153,79,5,113,73,43,90,100,51,33,0,168,5,3,3,81,78,29,2,132,51,35,53,143,55,104,4,164,2,7,3,50,4,2,0,1,1,6,3,30,57,129,1,102,6,3,12,56,110,123,3,203,69,68,73,106,100,224,74,59,45,19,134,3,56,48,3,64,20,33,106,118,10,20,6,85,1,2,1,35,36,38,4,69,41,92,92,24,164,53,152,255,176,98,126,249,92,59,5,65,136,96,174,65,254,191,38,12,75,44,59,228,143,109,41,81,65,199,75,200,/
21,136,202,197,141,10,179,194,69,116,92,148,185,27,213,196,103,6,127,67,16,0,24,43,159,82,148,19,126,37,48,49,43,127,250,165,133,9,184,126,98,2,10,4,179,10,199,69,171,61,149,51,23,1,89,70,13,183,216,40,154,167,225,78,158,7,137,27,10,1,87,38,105,4,4,9,84,0,155,188,11,1,9,1,1,0,0,4,31,1,7,1,45,1,170,76,184,25,172,78,73,0,56,61,172,4,3,13,49,1,1,151,79,37,129,68,35,2,60,131,46,180,77,160,85,87,66,149,88,233,104,173,107,28,144,132,45,163,11,213,183,81,208,12,133,71,2,166,11,0,6,159,158,57,3,26,108,67,75,161,92,159,6,210,3,10,7,75,8,7,0,3,2,14,7,60,141,35,2,25,12,4,9,174,207,18,10,97,88,155,64,61,126,147,182,239,88,43,82,3,180,115,4,82,59,65,33,37,16,29,16,188,0,1,5,67,89,66,15,167,80,131,164,243,240,251,210,2,174,179,20,87,208,72,6,54,26,171,84,31,245,159,79,8,184,63,156,83,250,41,73,51,223,11,43,169,/
38,99,245,67,81,3,236,169,40,85,65,111,238,22,66,151,108,6,71,31,7,0,18,21,46,46,99,157,135,17,177,215,80,82,58,95,55,5,81,56,59,0,5,3,71,9,100,43,48,46,100,28,14,2,33,34,86,226,117,144,29,71,222,218,92,3,56,10,2,0,46,26,66,1,1,7,36,0,222,129,7,0,5,2,0,0,1,0,9,3,6,2,22,0,89,41,20,18,102,38,32,0,36,21,70,3,2,11,140,2,153,122,129,17,56,43,14,2,46,63,115,104,34,75,252,26,68,66,29,8,57,230,60,17,80,40,30,102,9,129,86,38,99,110,99,44,3,241,1,0,5,101,104,34,2,164,57,32,49,234,53,83,8,114,2,5,2,50,9,0,0,1,1,3,3,39,104,157,1,140,5,1,4,78,121,156,3,196,51,80,50,233,17,90,74,111,51,13,149,141,109,60,4,35,24,45,150,55,20,24,7,102,0,1,0,22,44,33,8,76,40,87,91,132,91,190,113,164,2,80,163,74,132,44,2,43,154,87,182,213,152,107,51,106,128,52,90,12,99,253,44,204,67,84,239,154,/
187,99,244,204,87,10,97,1,92,77,69,89,194,20,117,77,86,5,81,57,3,0,9,23,208,34,95,175,202,25,253,167,218,71,102,126,85,8,130,89,89,1,5,3,110,6,130,69,207,51,94,45,14,0,43,51,120,247,139,177,223,129,36,205,93,8,76,14,8,0,51,30,71,3,2,7,50,0,11,111,4,0,3,2,2,1,0,3,21,0,6,1,29,2,122,38,165,15,107,55,63,3,46,44,82,4,3,1,191,1,199,100,112,23,72,65,21,0,21,94,7,100,64,97,135,50,220,239,57,3,67,164,63,25,92,40,211,129,11,130,129,49,132,181,80,47,2,33,6,1,4,106,140,32,0,196,81,42,54,159,68,117,7,157,1,8,6,65,12,2,1,6,2,5,6,64,94,183,3,168,8,2,8,94,149,177,3,220,74,120,49,116,182,73,98,171,39,24,195,237,124,84,1,51,45,44,193,223,18,22,10,112,0,1,2,53,51,42,13,108,36,63,110,249,214,27,158,7,36,110,183,255,138,57,2,49,184,106,214,51,6,235,59,87,103,52,98,74,77,53,46,38,97,216,91,65,/
190,175,180,40,171,13,97,163,184,99,98,130,36,37,59,82,152,11,125,74,11,1,29,38,174,65,166,42,159,35,172,167,20,156,243,177,157,13,248,125,134,3,9,5,214,12,250,112,46,79,208,59,31,1,88,60,105,188,21,84,0,204,224,163,176,11,157,32,14,1,130,38,119,8,1,10,93,2,199,148,9,0,8,0,1,0,1,5,30,0,14,2,37,1,174,60,163,35,246,74,85,1,57,85,179,14,5,7,110,1,69,137,129,26,143,59,37,1,61,122,28,194,113,190,161,97,109,191,214,225,147,167,128,39,178,241,117,194,20,231,221,89,252,216,91,66,3,216,7,1,7,209,180,55,2,81,118,75,105,139,93,171,6,11,1,9,4,127,13,2,1,10,5,11,9,102,144,73,3,31,14,1,20,181,235,60,4,141,111,217,125,178,0,179,225,109,91,36,81,155,209,122,5,118,66,67,79,92,21,37,11,231,1,3,3,88,78,68,12,200,80,148,175,148,100,82,54,246,194,202,68,227,27,90,9,131,73,147,142,200,42,137,109,204,172,63,150,228,211,22,121,227,188,113,168,228,/
148,73,160,147,49,18,228,126,251,242,16,104,176,66,88,213,43,36,55,188,26,0,66,106,96,163,125,233,166,82,109,3,11,44,55,12,58,33,27,49,15,3,29,8,124,31,96,225,255,199,2,154,60,1,188,179,57,39,77,169,23,212,41,89,75,27,60,54,40,2,176,86,13,29,6,30,171,2,7,173,19,0,33,5,0,0,3,6,58,5,25,1,86,6,209,180,112,64,1,215,223,2,136,147,87,23,2,24,186,3,227,117,113,81,57,178,75,3,177,51,132,139,219,97,137,176,5,146,214,198,8,96,36,61,50,163,242,15,48,54,230,198,69,178,247,177,5,30,33,4,30,151,234,138,5,154,33,133,13,26,253,94,23,102,7,25,7,9,32,16,2,9,17,30,9,0,56,190,16,193,21,5,25,84,66,201,12,5,1,158,0,232,181,98,119,61,149,81,216,229,5,45,13,245,141,180,201,163,63,93,31,208,3,4,8,164,190,167,23,144,174,53,184,106,6,96,98,95,30,233,203,146,27,225,21,233,229,198,206,85,216,165,217,158,120,177,103,169,229,162,239,243,129,150,175,221,/
114,45,2,193,29,5,183,165,69,33,25,41,171,8,65,99,30,2,25,19,0,0,6,14,118,16,42,79,164,9,181,236,225,36,197,69,42,5,66,22,32,0,7,1,53,5,65,39,117,14,72,14,12,0,22,22,139,134,74,73,108,37,4,179,43,4,35,4,1,0,21,6,42,2,1,4,22,1,115,58,0,0,6,1,0,0,0,1,10,0,4,1,7,0,55,15,167,2,48,19,22,0,28,23,45,2,1,3,84,0,84,54,14,12,23,15,10,2,16,44,217,54,28,49,200,22,135,163,110,169,33,248,42,4,56,202,224,58,3,74,71,28,73,85,28,13,0,146,1,2,3,57,74,16,1,81,29,24,36,4,38,39,3,67,1,7,1,38,3,0,0,1,3,2,2,39,30,61,0,95,2,1,2,47,56,84,1,137,37,60,29,132,163,188,40,65,22,9,97,224,63,45,4,33,20,28,104,43,6,9,1,48,0,1,1,32,22,20,4,56,17,35,37,111,8,224,68,169,123,48,80,70,83,24,1,32,81,60,113,170,121,31,25,176,51,17,37,186,199,164,30,114,148,77,104,216,/
115,250,31,130,237,31,155,201,187,174,162,75,169,91,207,7,238,44,194,76,30,2,105,130,248,52,148,149,97,105,223,185,71,207,53,113,208,34,33,10,127,6,74,21,252,35,153,120,81,38,91,4,101,8,70,13,139,182,212,100,96,141,110,221,231,21,191,80,53,0,248,154,156,33,11,36,44,3,214,145,40,1,30,5,6,0,4,10,85,3,37,4,131,7,207,60,19,97,13,31,20,4,242,8,64,37,7,36,86,9,144,62,175,142,181,36,134,7,18,253,116,107,96,63,61,233,152,105,251,131,119,135,173,100,25,219,96,25,42,198,15,63,125,169,149,65,8,208,32,3,34,97,41,220,12,176,195,31,81,53,215,154,50,215,7,39,16,96,41,15,1,19,12,40,19,79,60,122,14,142,41,5,36,32,168,144,15,23,101,96,89,38,235,95,77,162,39,129,66,233,22,217,6,60,230,34,168,84,97,139,34,123,6,8,4,239,66,46,49,94,17,97,127,20,40,192,127,148,171,142,163,157,148,99,17,71,184,143,107,210,68,100,100,5,156,44,121,241,211,0,91,244,239,194,199,182,/
70,45,166,125,30,1,143,29,139,23,19,27,99,14,56,14,39,3,26,14,4,0,7,10,116,9,34,61,43,11,196,202,153,22,17,56,45,4,98,22,51,1,8,4,49,1,93,29,153,17,72,16,17,1,26,13,65,107,89,101,246,64,122,29,40,6,32,17,6,0,31,7,22,2,2,6,25,0,129,38,1,0,0,1,1,0,0,1,13,0,3,0,17,1,41,18,163,8,75,22,27,0,19,22,40,1,1,5,85,0,101,33,5,9,32,18,16,1,20,19,26,33,36,32,0,21,31,3,162,102,33,127,23,7,43,129,136,45,4,78,53,23,75,191,19,20,0,104,5,0,2,49,51,11,2,78,40,20,34,165,19,42,11,94,1,3,2,38,3,0,0,5,2,4,5,40,33,47,1,89,5,0,4,44,72,92,2,143,40,41,65,78,113,50,51,189,26,15,87,99,67,50,2,41,12,18,66,171,11,13,3,59,0,0,0,21,18,25,2,52,21,57,44,87,91,173,94,143,112,56,94,73,89,29,6,70,83,34,146,64,166,127,29,64,36,16,35,255,2,242,58,79,161,128,97,24,/
16,70,123,23,67,3,174,180,202,61,59,73,136,10,18,216,74,5,61,28,7,2,15,18,198,42,107,142,53,21,195,158,112,93,130,116,49,6,83,55,29,0,8,3,64,7,98,43,19,33,122,25,13,1,53,24,99,169,127,148,21,65,72,58,57,4,54,12,4,0,27,21,34,8,0,5,35,0,200,80,1,0,6,0,0,0,2,0,15,0,1,0,14,0,101,36,215,17,100,33,19,1,25,29,63,1,0,2,118,0,133,63,131,11,54,23,5,1,25,32,120,82,42,57,10,24,210,65,217,234,32,82,42,19,50,99,196,92,5,112,76,42,116,20,57,32,1,183,3,2,5,74,96,27,0,125,60,31,54,15,56,89,3,137,1,5,1,46,6,2,1,5,4,4,4,44,74,153,0,136,5,0,10,57,109,119,3,179,45,72,52,203,96,63,59,16,29,16,108,210,69,53,0,43,25,39,121,252,22,15,1,81,0,0,0,27,31,29,5,63,41,78,84,10,26,55,124,183,203,106,122,219,103,59,1,55,125,102,188,11,71,163,57,1,92,42,57,146,159,81,41,214,220,127,252,171,/
210,32,2,145,36,2,111,176,248,25,33,35,192,5,61,125,39,5,38,14,8,0,11,9,147,15,47,65,171,9,149,7,40,24,225,75,21,4,40,27,22,2,2,3,35,1,80,39,207,20,90,16,14,2,26,13,18,123,115,83,246,48,111,100,42,1,20,4,2,1,9,14,18,4,0,1,24,0,94,49,6,1,6,0,0,0,0,2,9,0,3,2,13,1,61,29,174,16,53,22,14,0,8,14,43,5,1,2,63,1,79,50,173,9,46,14,15,0,16,40,161,46,50,45,82,15,98,254,5,77,22,122,15,8,36,80,242,59,1,97,71,22,94,6,26,15,1,87,3,1,6,44,79,15,0,87,36,13,59,183,38,36,11,86,0,0,0,39,8,0,0,4,0,2,4,69,23,77,1,78,5,0,4,37,124,89,5,167,57,29,78,14,97,118,29,109,20,10,61,67,67,39,1,47,14,11,74,69,18,13,2,39,0,0,0,17,29,18,3,36,14,45,53,203,185,78,90,250,107,43,82,140,102,59,2,61,81,38,175,146,36,75,66,34,56,23,56,190,46,184,103,85,18,93,92,4,/
218,76,229,244,66,4,45,200,37,62,61,60,64,16,19,160,67,8,61,29,6,0,14,20,12,34,73,162,139,18,120,224,246,59,153,117,47,9,106,61,62,1,13,0,61,8,131,60,62,40,124,28,17,0,41,35,190,236,143,158,221,98,194,148,57,4,58,15,9,0,39,16,66,6,2,7,41,1,208,72,1,1,7,1,0,0,1,0,13,1,5,0,15,0,83,37,35,11,128,52,34,1,34,36,68,6,0,8,148,1,142,100,171,22,69,28,24,5,30,66,67,100,40,91,62,29,137,186,21,247,65,180,58,9,72,235,114,113,5,132,129,47,153,200,59,41,2,210,7,1,5,100,111,38,0,163,56,34,50,185,55,79,6,140,0,5,1,53,5,0,1,4,2,2,0,68,74,147,1,167,4,2,4,92,150,167,9,12,56,91,55,1,1,146,84,69,34,21,147,19,129,71,3,54,30,41,151,69,17,15,2,99,0,1,1,38,40,32,3,90,38,77,79,206,184,144,133,232,223,86,150,60,158,60,1,78,174,75,233,179,98,189,53,121,93,45,94,234,77,80,69,209,56,201,188,151,/
70,191,182,26,210,9,67,156,86,176,160,230,121,33,25,248,206,14,181,135,14,1,45,55,102,123,5,210,219,46,204,120,163,183,65,89,189,14,120,196,140,0,31,3,227,21,153,162,30,124,119,122,53,5,135,104,219,209,173,217,179,6,225,93,207,13,171,29,16,0,123,50,167,21,6,19,150,1,224,15,10,1,19,3,1,0,0,4,40,2,16,1,56,6,23,117,236,41,100,131,119,0,95,116,2,18,10,17,208,5,218,244,41,48,197,109,43,4,102,223,39,33,145,13,32,106,119,174,152,80,180,42,209,48,252,102,214,70,14,134,75,135,149,229,170,138,3,199,21,1,16,24,81,95,6,222,206,136,141,37,186,218,11,170,2,10,4,133,18,8,0,13,9,10,13,142,244,204,4,243,15,2,14,0,120,14,2,183,165,237,167,9,108,75,246,207,149,54,236,210,81,176,0,142,91,122,25,6,34,51,13,241,0,4,2,129,130,123,15,1,117,247,225,164,244,9,110,195,145,24,238,217,138,139,5,133,243,11,160,231,152,38,146,164,7,114,237,43,159,60,139,195,16,227,193,252,/
